listing_id,neighborhood_id
1,9
2,2
3,8
4,5
5,4
6,2
7,7
8,2
9,8
10,2
11,7
12,5
13,2
14,1
15,2
16,6
17,1
18,8
19,3
20,9
21,4
22,2
23,4
24,4
25,10
26,5
27,9
28,6
29,5
30,5
31,3
32,10
33,5
34,2
35,3
36,1
37,3
38,8
39,2
40,1
41,8
42,6
43,2
44,5
45,1
46,3
47,9
48,1
49,1
50,4
51,10
52,9
53,8
54,9
55,8
56,9
57,1
58,8
59,5
60,4
61,8
62,5
63,5
64,7
65,4
66,5
67,1
68,2
69,2
70,7
71,1
72,5
73,9
74,5
75,6
76,5
77,10
78,9
79,5
80,2
81,4
82,7
83,5
84,9
85,1
86,8
87,7
88,2
89,9
90,6
91,3
92,8
93,5
94,3
95,3
96,5
97,10
98,2
99,2
100,5
